1649728980000,39504.78000000,39535.22000000,39487.39000000,39527.25000000,42.16047000,1649729039999,1665792.98037900,692,28.13748000,1111745.34124170,0
1649729040000,39527.26000000,39550.48000000,39517.27000000,39541.15000000,21.15837000,1649729099999,836510.60872600,595,8.07920000,319357.46132740,0
1649729100000,39541.16000000,39541.16000000,39526.96000000,39539.75000000,27.93108000,1649729159999,1104305.85357330,586,6.26872000,247824.93947480,0
1649729160000,39539.75000000,39548.22000000,39539.74000000,39546.47000000,11.63056000,1649729219999,459926.00669920,449,5.44695000,215392.06430060,0
1649729220000,39546.47000000,39546.47000000,39517.22000000,39517.23000000,11.49795000,1649729279999,454492.43535370,449,5.96492000,235769.85011590,0
1649729280000,39517.23000000,39517.24000000,39491.15000000,39497.66000000,33.89717000,1649729339999,1339166.91500130,668,10.11602000,399611.17019770,0
1649729340000,39497.66000000,39531.01000000,39490.84000000,39531.00000000,16.49780000,1649729399999,651756.46032680,576,11.72465000,463160.40085130,0
1649729400000,39531.00000000,39541.67000000,39523.49000000,39523.50000000,22.75500000,1649729459999,899650.74835830,521,12.97267000,512890.68974910,0
1649729460000,39523.49000000,39523.50000000,39500.00000000,39515.19000000,12.04551000,1649729519999,475956.68354830,474,5.85196000,231229.84346480,0
1649729520000,39515.18000000,39532.12000000,39504.22000000,39530.05000000,57.03053000,1649729579999,2253597.77455140,685,23.43777000,926068.85239360,0
1649729580000,39530.04000000,39537.14000000,39527.00000000,39537.13000000,10.07389000,1649729639999,398242.97034840,348,5.76016000,227705.03214000,0
1649729640000,39537.14000000,39550.00000000,39527.92000000,39527.93000000,19.79302000,1649729699999,782652.12366840,473,12.01666000,475158.03982260,0
1649729700000,39527.92000000,39543.11000000,39509.70000000,39509.70000000,14.83215000,1649729759999,586321.84623430,559,5.96368000,235694.84944850,0
1649729760000,39509.71000000,39509.71000000,39470.52000000,39475.71000000,22.76963000,1649729819999,899252.77377580,664,6.91753000,273192.74140070,0
1649729820000,39475.71000000,39475.71000000,39421.15000000,39438.02000000,53.89378000,1649729879999,2125842.70943570,1235,17.45911000,688589.52886790,0
1649729880000,39438.02000000,39461.10000000,39380.39000000,39434.78000000,99.05569000,1649729939999,3904231.40468470,1725,43.66300000,1720753.97019890,0
1649729940000,39434.79000000,39473.30000000,39396.28000000,39396.56000000,59.40445000,1649729999999,2343251.19949290,939,25.44194000,1003471.73978120,0
1649730000000,39396.55000000,39432.36000000,39390.24000000,39418.09000000,42.94657000,1649730059999,1692756.41960710,827,19.11426000,753366.11584620,0
1649730060000,39418.08000000,39423.67000000,39393.58000000,39398.46000000,21.34126000,1649730119999,840966.85840980,558,8.08220000,318480.11606310,0
1649730120000,39398.45000000,39445.05000000,39398.45000000,39417.98000000,18.19705000,1649730179999,717338.60605900,509,9.65688000,380669.90640720,0
1649730180000,39417.98000000,39430.00000000,39417.98000000,39419.96000000,12.18726000,1649730239999,480451.66823280,420,8.92400000,351802.21585960,0
1649730240000,39419.96000000,39426.01000000,39412.52000000,39423.83000000,10.79526000,1649730299999,425546.54744140,502,5.59079000,220385.91454080,0
1649730300000,39423.82000000,39443.70000000,39377.93000000,39382.92000000,29.88561000,1649730359999,1177891.18360370,646,7.80929000,307860.50694660,0
1649730360000,39382.93000000,39392.15000000,39295.81000000,39327.37000000,179.15196000,1649730419999,7047846.37593270,2576,73.86982000,2905537.76535330,0
1649730420000,39327.37000000,39359.87000000,39320.00000000,39356.83000000,24.13716000,1649730479999,949487.07946150,710,15.81614000,622163.71518010,0
1649730480000,39356.83000000,39356.94000000,39329.99000000,39346.25000000,31.30915000,1649730539999,1231816.50703810,564,13.18413000,518708.01036370,0
1649730540000,39346.24000000,39352.69000000,39332.03000000,39332.04000000,15.46760000,1649730599999,608607.50964410,516,8.29530000,326400.60699270,0
1649730600000,39332.03000000,39363.01000000,39332.03000000,39357.38000000,39.23525000,1649730659999,1544012.18932850,565,19.72319000,776108.00005130,0
1649730660000,39357.38000000,39357.39000000,39340.27000000,39354.43000000,26.27205000,1649730719999,1033785.65704990,578,14.38998000,566210.14646240,0
1649730720000,39354.42000000,39369.99000000,39354.42000000,39368.69000000,22.30686000,1649730779999,878052.85460520,484,13.87099000,545976.09656620,0
1649730780000,39368.69000000,39369.99000000,39324.11000000,39324.12000000,25.66465000,1649730839999,1009879.21634100,742,6.24699000,245810.86369970,0
1649730840000,39324.11000000,39324.12000000,39290.00000000,39304.73000000,55.38449000,1649730899999,2176897.44843670,1279,18.38407000,722490.03939080,0
1649730900000,39304.72000000,39357.10000000,39304.72000000,39329.59000000,53.69630000,1649730959999,2112464.63158690,881,23.23041000,913844.94627530,0
1649730960000,39329.60000000,39414.93000000,39312.40000000,39381.91000000,96.70014000,1649731019999,3805635.88580550,1274,74.32559000,2924729.07292590,0
1649731020000,39381.90000000,39419.17000000,39378.87000000,39401.58000000,44.22583000,1649731079999,1742487.44860320,982,21.40266000,843237.73005890,0
1649731080000,39401.57000000,39401.58000000,39376.52000000,39379.91000000,21.23273000,1649731139999,836380.00223540,507,7.51259000,295897.20776770,0
1649731140000,39379.92000000,39398.33000000,39366.62000000,39369.43000000,29.29029000,1649731199999,1153646.10620630,702,13.38509000,527155.12945490,0
1649731200000,39369.43000000,39398.35000000,39369.43000000,39395.67000000,13.23707000,1649731259999,521405.22582610,455,6.90974000,272161.78212640,0
1649731260000,39395.68000000,39421.02000000,39395.67000000,39421.01000000,15.75000000,1649731319999,620701.62369700,428,11.66594000,459742.12931090,0
1649731320000,39421.01000000,39454.62000000,39421.01000000,39442.37000000,28.36091000,1649731379999,1118620.53069510,707,14.66916000,578522.45400690,0
1649731380000,39442.37000000,39442.37000000,39397.62000000,39402.49000000,22.21446000,1649731439999,875715.89856940,576,9.62340000,379304.72627720,0
1649731440000,39402.50000000,39412.42000000,39370.00000000,39371.00000000,41.45069000,1649731499999,1633024.53765580,788,11.29002000,444729.82027750,0
1649731500000,39371.00000000,39396.18000000,39370.99000000,39396.18000000,9.91853000,1649731559999,390634.80309520,420,6.64228000,261606.08988090,0
1649731560000,39396.17000000,39442.44000000,39396.17000000,39434.33000000,20.14844000,1649731619999,794364.51244020,538,13.75400000,542250.17016110,0
1649731620000,39434.34000000,39470.00000000,39410.00000000,39468.07000000,76.79172000,1649731679999,3028106.28953350,802,50.52069000,1991913.23396710,0
1649731680000,39468.07000000,39468.07000000,39450.09000000,39457.64000000,12.85267000,1649731739999,507168.45767410,459,5.99551000,236576.02015650,0
1649731740000,39457.63000000,39461.36000000,39454.34000000,39457.88000000,8.84434000,1649731799999,348981.20968320,358,4.02767000,158924.31039810,0
1649731800000,39457.87000000,39465.78000000,39456.26000000,39465.73000000,23.71302000,1649731859999,935745.76227940,426,17.42918000,687774.90084220,0
1649731860000,39465.72000000,39480.00000000,39447.13000000,39473.01000000,30.88519000,1649731919999,1218924.44167050,562,22.36258000,882603.69477180,0
1649731920000,39473.00000000,39476.70000000,39458.20000000,39458.20000000,14.77179000,1649731979999,583077.71800320,420,5.08427000,200688.57411460,0
1649731980000,39458.21000000,39458.21000000,39419.05000000,39424.64000000,14.38306000,1649732039999,567239.70759410,511,4.32637000,170588.73854210,0
1649732040000,39424.64000000,39490.00000000,39424.64000000,39489.99000000,24.91211000,1649732099999,983265.20492850,592,16.29729000,643309.49791820,0
1649732100000,39489.99000000,39490.00000000,39475.63000000,39476.41000000,20.73146000,1649732159999,818514.77171560,412,6.68409000,263874.31396860,0
1649732160000,39476.40000000,39480.00000000,39467.55000000,39470.00000000,19.44061000,1649732219999,767480.02011580,393,4.65837000,183890.86644640,0
1649732220000,39470.00000000,39476.50000000,39463.21000000,39469.03000000,14.62726000,1649732279999,577345.45760250,481,9.60286000,379026.53996840,0
1649732280000,39469.02000000,39495.12000000,39469.02000000,39485.32000000,13.39697000,1649732339999,528964.84800600,390,8.26766000,326402.42928720,0
1649732340000,39485.32000000,39490.00000000,39472.50000000,39490.00000000,16.74432000,1649732399999,661115.69037650,416,9.69172000,382650.99474140,0
1649732400000,39489.99000000,39495.06000000,39478.73000000,39494.25000000,19.94815000,1649732459999,787641.58230370,535,9.01478000,355938.54544190,0
1649732460000,39494.24000000,39509.45000000,39486.67000000,39492.76000000,28.92183000,1649732519999,1142343.77196750,674,8.78850000,347118.79209300,0
1649732520000,39492.76000000,39511.00000000,39492.76000000,39511.00000000,26.54278000,1649732579999,1048413.25450430,579,17.76284000,701623.20193000,0
1649732580000,39511.00000000,39536.77000000,39505.20000000,39528.10000000,43.15867000,1649732639999,1705718.38303440,908,24.07430000,951414.69834310,0
1649732640000,39528.11000000,39538.05000000,39528.10000000,39536.06000000,12.75309000,1649732699999,504167.15426860,472,7.59281000,300165.07415530,0
1649732700000,39536.05000000,39536.06000000,39517.98000000,39529.85000000,18.78631000,1649732759999,742615.27652750,473,6.10451000,241281.03267570,0
1649732760000,39529.86000000,39552.83000000,39529.85000000,39530.01000000,23.39486000,1649732819999,925054.36833820,637,12.74919000,504107.31331800,0
1649732820000,39530.01000000,39530.01000000,39500.33000000,39504.76000000,16.46477000,1649732879999,650640.33287640,502,4.93739000,195100.27568180,0
1649732880000,39504.76000000,39550.00000000,39500.68000000,39549.95000000,28.98713000,1649732939999,1145631.86937910,653,19.50905000,770898.03997950,0
1649732940000,39549.95000000,39588.90000000,39545.41000000,39578.30000000,27.65584000,1649732999999,1094144.12616370,790,20.49488000,810794.98706550,0
1649733000000,39578.30000000,39580.67000000,39559.43000000,39580.00000000,17.01883000,1649733059999,673503.43207490,517,7.62056000,301559.62392910,0
1649733060000,39579.99000000,39621.06000000,39579.99000000,39614.45000000,37.57796000,1649733119999,1488072.19644200,840,27.78899000,1100440.31039020,0
1649733120000,39614.45000000,39631.62000000,39590.00000000,39597.90000000,34.73233000,1649733179999,1375809.96688440,658,19.99179000,791946.42265620,0
1649733180000,39597.89000000,39614.44000000,39593.27000000,39593.68000000,19.03164000,1649733239999,753648.31193890,600,10.19495000,403707.61822620,0
1649733240000,39593.68000000,39598.58000000,39593.38000000,39593.39000000,9.91702000,1649733299999,392672.38013330,396,6.46410000,255952.95945250,0
1649733300000,39593.39000000,39612.50000000,39568.34000000,39612.50000000,37.22550000,1649733359999,1473417.28045570,668,26.34270000,1042629.29857570,0
1649733360000,39612.49000000,39612.50000000,39568.46000000,39592.57000000,15.58795000,1649733419999,617157.21712220,651,7.43871000,294482.60621820,0
1649733420000,39592.57000000,39600.01000000,39550.83000000,39552.27000000,60.64454000,1649733479999,2400568.96842940,626,7.44956000,294776.06030120,0
1649733480000,39552.27000000,39575.23000000,39540.60000000,39553.07000000,64.02827000,1649733539999,2532537.82655610,716,32.26170000,1276046.45550590,0
1649733540000,39553.06000000,39553.07000000,39520.00000000,39530.10000000,42.36417000,1649733599999,1674683.93655620,692,23.74452000,938543.98458610,0
1649733600000,39530.11000000,39547.20000000,39523.91000000,39535.54000000,13.94976000,1649733659999,551494.41077660,541,7.49063000,296128.88343630,0
1649733660000,39535.55000000,39570.80000000,39535.54000000,39565.73000000,20.12612000,1649733719999,795988.23862100,564,12.95747000,512475.60307360,0
1649733720000,39565.72000000,39565.73000000,39516.52000000,39516.52000000,35.99027000,1649733779999,1423093.54906140,581,7.45320000,294742.11166420,0
1649733780000,39516.53000000,39516.53000000,39510.00000000,39510.00000000,13.44237000,1649733839999,531120.10926350,437,4.91789000,194309.89211400,0
1649733840000,39510.01000000,39518.43000000,39510.00000000,39518.42000000,10.27150000,1649733899999,405876.74256270,372,8.20223000,324107.71725710,0
1649733900000,39518.41000000,39541.93000000,39518.41000000,39541.18000000,17.27104000,1649733959999,682732.63647240,486,12.65200000,500112.26894200,0
1649733960000,39541.19000000,39550.00000000,39536.43000000,39549.99000000,12.32891000,1649734019999,487548.16257370,392,5.87935000,232495.57574380,0
1649734020000,39550.00000000,39564.34000000,39549.99000000,39564.33000000,13.44669000,1649734079999,531975.83902910,419,6.02446000,238331.96941270,0
1649734080000,39564.34000000,39584.13000000,39564.33000000,39584.13000000,17.51225000,1649734139999,693090.15713690,629,10.59725000,419405.89422670,0
1649734140000,39584.12000000,39584.13000000,39566.51000000,39568.39000000,21.88179000,1649734199999,866006.12875180,531,8.17021000,323339.94568300,0
1649734200000,39568.38000000,39576.21000000,39560.00000000,39568.47000000,24.72275000,1649734259999,978266.48547950,638,5.76868000,228259.09296410,0
1649734260000,39568.48000000,39568.48000000,39543.34000000,39551.01000000,30.47817000,1649734319999,1205616.66963490,571,9.56671000,378415.20040620,0
1649734320000,39551.01000000,39551.01000000,39546.83000000,39548.34000000,11.70639000,1649734379999,462994.60281150,368,3.81913000,151047.89879260,0
1649734380000,39548.35000000,39560.78000000,39545.70000000,39545.70000000,20.29331000,1649734439999,802630.02905300,470,6.26680000,247852.81865290,0
1649734440000,39545.71000000,39555.00000000,39538.74000000,39545.41000000,16.09204000,1649734499999,636425.12762890,436,9.25079000,365847.66418190,0
1649734500000,39545.41000000,39600.00000000,39543.68000000,39599.99000000,49.40312000,1649734559999,1954775.41469660,680,33.32515000,1318366.12297190,0
1649734560000,39600.00000000,39600.00000000,39575.06000000,39585.82000000,27.11572000,1649734619999,1073563.74537830,463,6.47322000,256262.75507390,0
1649734620000,39585.81000000,39599.94000000,39585.81000000,39598.57000000,15.27719000,1649734679999,604850.34723690,451,11.36745000,450040.45588500,0
1649734680000,39598.57000000,39603.51000000,39588.48000000,39603.50000000,33.70040000,1649734739999,1334478.79057530,539,22.31159000,883487.93780950,0
1649734740000,39603.51000000,39627.08000000,39603.50000000,39627.07000000,32.75789000,1649734799999,1297645.93488900,561,27.01536000,1070149.04275340,0
1649734800000,39627.08000000,39627.87000000,39612.08000000,39627.87000000,11.74670000,1649734859999,465381.53088310,420,5.79756000,229688.40330590,0
1649734860000,39627.86000000,39627.87000000,39610.87000000,39620.85000000,21.05215000,1649734919999,834061.88343080,442,9.86241000,390725.90378700,0
1649734920000,39620.85000000,39681.28000000,39620.84000000,39678.62000000,46.85237000,1649734979999,1858213.57001470,1124,30.71723000,1218199.78305030,0
1649734980000,39678.63000000,39707.85000000,39660.59000000,39706.44000000,35.01757000,1649735039999,1389635.51004570,786,17.46367000,693009.60764820,0
1649735040000,39706.45000000,39730.00000000,39675.08000000,39678.39000000,38.62922000,1649735099999,1533753.64705730,833,13.80473000,548004.44209010,0
1649735100000,39678.39000000,39750.00000000,39678.39000000,39709.71000000,103.15036000,1649735159999,4096920.30596790,1164,63.52278000,2522838.01715950,0
1649735160000,39709.71000000,39749.59000000,39709.71000000,39741.71000000,56.64190000,1649735219999,2250613.97241970,827,41.26014000,1639363.05739110,0
1649735220000,39741.72000000,39746.44000000,39720.19000000,39720.20000000,34.33627000,1649735279999,1364396.50605500,639,14.13094000,561541.07045570,0
1649735280000,39720.19000000,39725.15000000,39695.08000000,39695.08000000,18.17149000,1649735339999,721658.11131880,562,9.69498000,384984.96305690,0
1649735340000,39695.09000000,39708.84000000,39680.00000000,39708.84000000,27.09390000,1649735399999,1075487.89199950,478,22.96834000,911726.52800250,0
1649735400000,39708.83000000,39714.32000000,39694.98000000,39700.85000000,28.10563000,1649735459999,1115886.53328210,536,15.98990000,634835.71954130,0
1649735460000,39700.84000000,39704.81000000,39697.56000000,39700.01000000,15.15995000,1649735519999,601857.18623430,420,10.03656000,398449.09094960,0
1649735520000,39700.01000000,39700.01000000,39665.34000000,39682.95000000,38.43584000,1649735579999,1525052.77096510,613,18.77189000,744730.84915210,0
1649735580000,39682.95000000,39706.26000000,39682.95000000,39702.32000000,15.76809000,1649735639999,626036.33083320,444,9.32862000,370364.70878680,0
1649735640000,39702.31000000,39702.32000000,39680.88000000,39686.90000000,13.04514000,1649735699999,517749.68136620,527,8.40963000,333755.93060180,0
1649735700000,39686.89000000,39699.91000000,39680.01000000,39692.07000000,20.25191000,1649735759999,803788.56217980,614,13.67537000,542755.75177400,0
1649735760000,39692.08000000,39706.24000000,39686.06000000,39706.23000000,42.53406000,1649735819999,1688449.27050890,627,23.93505000,950092.79745190,0
1649735820000,39706.24000000,39706.54000000,39705.53000000,39705.54000000,16.27988000,1649735879999,646406.20937950,401,9.68131000,384403.41548310,0
1649735880000,39705.54000000,39706.53000000,39701.40000000,39706.52000000,20.36257000,1649735939999,808479.90541620,465,14.62017000,580480.42485160,0
1649735940000,39706.53000000,39750.01000000,39706.52000000,39747.13000000,29.68117000,1649735999999,1179357.84760210,708,21.31122000,846761.91317640,0
1649736000000,39747.14000000,39800.00000000,39740.09000000,39740.10000000,96.67485000,1649736059999,3844350.27395340,1496,52.13925000,2073588.96107890,0
1649736060000,39740.09000000,39787.81000000,39740.09000000,39775.00000000,41.84374000,1649736119999,1663978.76976220,785,25.81241000,1026468.55204370,0
1649736120000,39775.00000000,39782.96000000,39768.00000000,39768.05000000,20.31836000,1649736179999,808172.44169930,675,11.15420000,443648.71098150,0
1649736180000,39768.04000000,39768.05000000,39717.10000000,39717.10000000,29.85955000,1649736239999,1186832.22165020,830,10.80658000,429462.56044980,0
1649736240000,39717.11000000,39723.13000000,39710.51000000,39723.12000000,17.92863000,1649736299999,712049.03623730,576,8.24556000,327459.57576570,0
1649736300000,39723.12000000,39723.13000000,39690.00000000,39690.01000000,25.05479000,1649736359999,994874.29186350,763,7.14940000,283884.89298820,0
1649736360000,39690.00000000,39700.00000000,39685.84000000,39685.84000000,12.17737000,1649736419999,483336.74675470,527,5.08914000,201998.35081430,0
1649736420000,39685.84000000,39710.00000000,39671.29000000,39671.30000000,38.92289000,1649736479999,1544779.26308270,665,14.86037000,589807.52017770,0
1649736480000,39671.30000000,39687.24000000,39671.05000000,39673.94000000,17.63278000,1649736539999,699628.23518610,562,6.86375000,272337.80985720,0
1649736540000,39673.95000000,39681.89000000,39671.46000000,39681.88000000,12.54147000,1649736599999,497618.84069870,319,6.64557000,263676.95935380,0
1649736600000,39681.88000000,39681.89000000,39681.87000000,39681.88000000,12.38990000,1649736659999,491654.54582880,314,4.20247000,166761.93685490,0
1649736660000,39681.88000000,39685.43000000,39650.22000000,39665.45000000,34.16600000,1649736719999,1355192.88504830,632,13.86913000,550057.41455540,0
1649736720000,39665.45000000,39684.31000000,39665.44000000,39681.10000000,20.47848000,1649736779999,812594.11962230,374,6.35324000,252080.96610110,0
1649736780000,39681.11000000,39681.11000000,39655.60000000,39658.48000000,17.91104000,1649736839999,710440.43562230,477,7.18469000,284955.25573170,0
1649736840000,39658.48000000,39659.45000000,39624.71000000,39659.44000000,60.90504000,1649736899999,2414525.81968680,749,16.67646000,661051.03555240,0
1649736900000,39659.45000000,39665.96000000,39636.38000000,39655.04000000,22.83196000,1649736959999,905391.40296370,446,12.98713000,514971.08347630,0
1649736960000,39655.04000000,39670.69000000,39655.04000000,39670.69000000,11.67122000,1649737019999,462857.52387370,332,8.81337000,349525.61890470,0
1649737020000,39670.69000000,39685.00000000,39670.68000000,39685.00000000,9.18584000,1649737079999,364485.87069710,368,5.66011000,224578.61474600,0
1649737080000,39685.00000000,39721.13000000,39684.99000000,39721.12000000,10.29300000,1649737139999,408680.15133440,378,8.15787000,323895.30570810,0
1649737140000,39721.12000000,39742.22000000,39721.12000000,39738.92000000,20.31903000,1649737199999,807256.24942220,569,10.70490000,425274.92156130,0
1649737200000,39738.92000000,39750.00000000,39726.52000000,39735.42000000,64.22674000,1649737259999,2552214.39535950,819,39.29850000,1561603.52472630,0
1649737260000,39735.41000000,39750.36000000,39729.54000000,39750.36000000,20.28047000,1649737319999,805905.60422240,409,8.33838000,331364.22055680,0
1649737320000,39750.35000000,39750.36000000,39734.08000000,39734.09000000,11.32652000,1649737379999,450149.53892600,401,6.21663000,247052.09903100,0
1649737380000,39734.08000000,39760.00000000,39734.08000000,39755.56000000,24.41053000,1649737439999,970241.72724350,454,17.45310000,693667.98282260,0
1649737440000,39755.56000000,39831.88000000,39755.55000000,39831.88000000,62.15652000,1649737499999,2473817.32934000,1133,35.43395000,1409912.60948550,0
1649737500000,39831.87000000,39847.71000000,39810.22000000,39843.20000000,39.96246000,1649737559999,1591807.14812990,941,23.05828000,918488.00384770,0
1649737560000,39843.20000000,39901.89000000,39824.46000000,39827.88000000,68.89067000,1649737619999,2746795.88997580,1400,44.13057000,1759533.64830040,0
1649737620000,39827.87000000,39847.15000000,39815.67000000,39815.67000000,20.78106000,1649737679999,827747.36672940,622,11.67803000,465132.19146590,0
1649737680000,39815.68000000,39815.68000000,39797.05000000,39797.05000000,43.82078000,1649737739999,1744359.48097250,709,23.70736000,943723.39676310,0
1649737740000,39797.05000000,39853.99000000,39797.05000000,39853.98000000,39.11043000,1649737799999,1556799.29420440,614,29.51229000,1174698.55732460,0
1649737800000,39853.99000000,39859.72000000,39813.85000000,39822.04000000,50.02219000,1649737859999,1992393.10512490,822,33.77002000,1344935.12829430,0
1649737860000,39822.03000000,39822.04000000,39815.90000000,39816.99000000,8.59480000,1649737919999,342219.16448650,295,6.20137000,246918.57494180,0
1649737920000,39816.99000000,39828.76000000,39800.00000000,39804.10000000,20.61457000,1649737979999,820697.98301830,619,8.06918000,321220.25311510,0
1649737980000,39804.11000000,39819.11000000,39800.00000000,39803.38000000,21.70434000,1649738039999,864098.34031530,429,8.48750000,337887.36676980,0
1649738040000,39803.38000000,39804.11000000,39789.00000000,39791.69000000,14.05932000,1649738099999,559515.85811470,524,7.08089000,281783.73447720,0
1649738100000,39791.70000000,39809.79000000,39785.70000000,39797.57000000,20.96178000,1649738159999,834105.54060360,625,13.82313000,550024.46124900,0
1649738160000,39797.57000000,39808.37000000,39793.39000000,39805.02000000,20.17287000,1649738219999,802937.85112200,402,11.47658000,456803.98176170,0
1649738220000,39805.02000000,39805.03000000,39780.00000000,39782.98000000,25.89078000,1649738279999,1030212.82069070,564,6.00285000,238842.40891490,0
1649738280000,39782.98000000,39793.49000000,39781.29000000,39787.71000000,14.36712000,1649738339999,571602.28120870,463,5.18173000,206154.40566800,0
1649738340000,39787.72000000,39801.00000000,39772.16000000,39801.00000000,37.29322000,1649738399999,1483791.45715310,480,25.06061000,997094.51645840,0
1649738400000,39800.99000000,39822.81000000,39796.40000000,39822.80000000,19.84394000,1649738459999,789913.25448570,469,9.67827000,385244.27153810,0
1649738460000,39822.81000000,39823.45000000,39809.98000000,39817.68000000,40.54661000,1649738519999,1614453.05477170,586,12.84637000,511481.77677550,0
1649738520000,39817.69000000,39865.16000000,39812.04000000,39865.16000000,55.23422000,1649738579999,2200479.50212300,595,37.67184000,1500754.61841470,0
1649738580000,39865.16000000,39870.00000000,39842.76000000,39858.81000000,52.68329000,1649738639999,2099934.32774090,792,22.67341000,903704.55579460,0
1649738640000,39858.82000000,39861.75000000,39802.24000000,39806.03000000,49.63761000,1649738699999,1977114.97778350,835,15.03106000,598735.83934350,0
1649738700000,39806.03000000,39806.04000000,39779.50000000,39785.98000000,34.19859000,1649738759999,1360776.52407760,630,16.80084000,668399.89719230,0
1649738760000,39785.98000000,39786.97000000,39778.02000000,39780.39000000,14.50206000,1649738819999,576945.63147830,368,5.51970000,219581.95198970,0
1649738820000,39780.39000000,39785.35000000,39773.98000000,39785.35000000,11.36251000,1649738879999,451968.68769370,487,5.94287000,236391.56876670,0
1649738880000,39785.34000000,39787.32000000,39781.84000000,39787.31000000,9.63345000,1649738939999,383250.69918380,379,6.32634000,251680.54166470,0
1649738940000,39787.32000000,39800.00000000,39787.31000000,39796.09000000,13.63009000,1649738999999,542408.47292800,513,6.61731000,263325.18791970,0
1649739000000,39796.08000000,39808.74000000,39760.05000000,39808.73000000,28.71064000,1649739059999,1142371.48558770,647,8.51830000,338865.66496060,0
1649739060000,39808.73000000,39819.76000000,39706.69000000,39776.08000000,288.58753000,1649739119999,11476980.14969930,1786,67.77223000,2695115.97978060,0
1649739120000,39776.09000000,39784.04000000,39767.94000000,39775.23000000,32.97233000,1649739179999,1311483.02299910,581,8.16641000,324811.55347080,0
1649739180000,39775.24000000,39776.77000000,39764.82000000,39772.44000000,17.89070000,1649739239999,711575.43508760,416,6.73344000,267804.39793100,0
1649739240000,39772.44000000,39818.91000000,39770.98000000,39818.91000000,26.79487000,1649739299999,1066379.23516990,549,20.90349000,831896.06344340,0
1649739300000,39818.90000000,39831.11000000,39812.57000000,39831.11000000,22.72822000,1649739359999,905031.40898490,597,16.28860000,648623.65245860,0
1649739360000,39831.10000000,39836.73000000,39823.94000000,39836.73000000,11.74490000,1649739419999,467812.72468010,351,7.11663000,283447.95424520,0
1649739420000,39836.73000000,39949.32000000,39836.72000000,39943.45000000,172.79937000,1649739479999,6895539.42427090,2007,116.68664000,4655275.63785190,0
1649739480000,39943.45000000,39950.00000000,39908.14000000,39908.14000000,38.19893000,1649739539999,1525389.14908230,876,16.08330000,642219.74819220,0
1649739540000,39908.15000000,39921.19000000,39895.47000000,39921.19000000,66.16497000,1649739599999,2640407.62137290,698,22.95914000,916215.30611600,0
1649739600000,39921.18000000,39932.12000000,39885.66000000,39888.00000000,79.57820000,1649739659999,3175909.57447850,891,34.46646000,1375168.81318790,0
1649739660000,39888.00000000,39888.01000000,39870.71000000,39873.20000000,23.12211000,1649739719999,922145.91988770,510,6.92339000,276088.44604530,0
1649739720000,39873.20000000,39914.23000000,39873.19000000,39909.23000000,19.76957000,1649739779999,788810.51245920,588,14.96787000,597186.21287680,0
1649739780000,39909.23000000,39915.00000000,39901.22000000,39901.23000000,14.02515000,1649739839999,559725.47139090,475,8.29662000,331106.60545400,0
1649739840000,39901.22000000,39959.18000000,39901.22000000,39918.79000000,43.24339000,1649739899999,1726701.84166390,894,30.16360000,1204306.06066270,0
1649739900000,39918.79000000,39948.10000000,39890.93000000,39940.78000000,53.39423000,1649739959999,2131376.72602830,862,35.02652000,1398221.81547710,0
1649739960000,39940.78000000,39947.90000000,39929.74000000,39936.11000000,20.16506000,1649740019999,805355.70653750,451,14.13314000,564445.68947550,0
1649740020000,39936.12000000,39963.75000000,39911.95000000,39940.42000000,53.08171000,1649740079999,2120283.41004390,904,28.47414000,1137244.19795160,0
1649740080000,39940.41000000,39940.42000000,39913.45000000,39914.20000000,22.61538000,1649740139999,902836.77464830,528,13.54596000,540766.92204330,0
1649740140000,39914.21000000,39914.21000000,39890.00000000,39901.68000000,35.49305000,1649740199999,1416185.41068010,646,21.66896000,864571.09956520,0
1649740200000,39901.67000000,39915.00000000,39890.86000000,39915.00000000,15.72713000,1649740259999,627595.81393770,532,7.60551000,303492.03209130,0
1649740260000,39915.00000000,39942.18000000,39914.99000000,39936.61000000,19.67579000,1649740319999,785733.13982570,566,10.77917000,430426.08763560,0
1649740320000,39936.62000000,39938.33000000,39900.00000000,39906.26000000,31.06390000,1649740379999,1240102.41381140,709,14.24890000,568876.71371020,0
1649740380000,39906.27000000,39925.70000000,39906.26000000,39925.70000000,14.06623000,1649740439999,561454.18151240,450,7.28747000,290865.99185850,0
1649740440000,39925.69000000,39930.00000000,39917.11000000,39928.79000000,14.49863000,1649740499999,578846.61663160,404,7.74943000,309378.57410020,0
1649740500000,39928.79000000,39942.16000000,39928.24000000,39942.15000000,20.05469000,1649740559999,800860.23101380,494,10.94723000,437173.24193370,0
1649740560000,39942.16000000,39976.95000000,39942.15000000,39976.94000000,26.86569000,1649740619999,1073673.44194200,732,17.46749000,698034.55779650,0
1649740620000,39976.94000000,40002.34000000,39948.38000000,39953.86000000,74.63713000,1649740679999,2983964.57604030,1524,38.19125000,1526844.83139440,0
1649740680000,39953.87000000,39963.29000000,39953.86000000,39963.28000000,20.82418000,1649740739999,832138.79267810,526,12.50342000,499637.73155310,0
1649740740000,39963.29000000,39987.46000000,39962.87000000,39976.60000000,26.19464000,1649740799999,1047170.29583020,672,13.94193000,557351.87495920,0
1649740800000,39976.61000000,39997.99000000,39976.60000000,39997.98000000,36.30064000,1649740859999,1451617.46841520,732,21.94965000,877751.27328340,0
